"Step","Aug03-1911_Flowavenet_toy_time_noise_rand_ampl - log_p/saw/train","Aug03-1911_Flowavenet_toy_time_noise_rand_ampl - log_p/sin/train","Aug03-1911_Flowavenet_toy_time_noise_rand_ampl - log_p/square/train","Aug03-1911_Flowavenet_toy_time_noise_rand_ampl - log_p/triangle/train","Aug03-1157_Flowavenet_toy_time_noise_rand_ampl - log_p/saw/train","Aug03-1157_Flowavenet_toy_time_noise_rand_ampl - log_p/sin/train","Aug03-1157_Flowavenet_toy_time_noise_rand_ampl - log_p/square/train","Aug03-1157_Flowavenet_toy_time_noise_rand_ampl - log_p/triangle/train"
"172490","-4.67721152305603","-4.896611261367798","-2.7534865856170656","-3.464095187187195","-4.228580570220947","-4.12725076675415","-2.4401307821273805","-2.827733635902405"
"172500","-4.694946193695069","-4.924164867401123","-2.756899523735046","-3.485908937454224","-4.193968677520752","-4.063848495483398","-2.3256272315979003","-2.7393771171569825"
"172510","-4.736610746383667","-4.995262861251831","-2.9360987663269045","-3.6416871309280396","-4.212420892715454","-4.086757659912109","-2.338282561302185","-2.7713244199752807"
"172520","-4.711420154571533","-4.966185903549194","-2.852029013633728","-3.5758596658706665","-4.256793022155762","-4.163988256454468","-2.454255557060242","-2.8510542631149294"
"172530","-4.697016716003418","-4.930720329284668","-2.810769820213318","-3.5184951543807985","-4.24406156539917","-4.147054719924927","-2.4201993227005003","-2.846095633506775"
"172540","-4.701605272293091","-4.929924583435058","-2.7423723220825194","-3.5194018363952635","-4.203813362121582","-4.043389558792114","-2.3074763774871827","-2.724399971961975"
"172550","-4.7027219295501705","-4.938164615631104","-2.7794679403305054","-3.5401596546173097","-4.236644840240478","-4.119766044616699","-2.387460803985596","-2.808240532875061"
"172560","-4.686743593215942","-4.903669452667236","-2.726239466667175","-3.50625741481781","-4.255320692062378","-4.155973625183106","-2.426872730255127","-2.8661375522613524"
"172570","-4.702690172195434","-4.927719306945801","-2.7391615390777586","-3.5263310432434083","-4.1961346626281735","-4.0554361820220945","-2.264790678024292","-2.7213939666748046"
"172580","-4.7158514022827145","-4.960612201690674","-2.8461289405822754","-3.622585654258728","-4.28489670753479","-4.17086353302002","-2.4658142566680907","-2.8905576705932616"
"172590","-4.678838205337525","-4.908866882324219","-2.721374011039734","-3.495129108428955","-3.60569052696228","-4.171076059341431","-2.461531972885132","-2.8888630628585816"
"172600","-4.7190375328063965","-4.976628160476684","-2.907966709136963","-3.6236502885818482","-3.2776946783065797","-4.0576661109924315","-2.311500334739685","-2.7618550777435305"
"172610","-4.690094518661499","-4.907247543334961","-2.7329028367996218","-3.512068676948547","-3.5247309923172","-4.1341938972473145","-2.3843538045883177","-2.815446209907532"
"172620","-4.691862344741821","-4.92966480255127","-2.7482048988342287","-3.5194748640060425","-3.5673933267593383","-4.160585832595825","-2.41085205078125","-2.8656103134155275"
"172630","-4.752012634277344","-4.992278671264648","-2.933944582939148","-3.6842766761779786","-3.7118160009384153","-4.069518804550171","-2.2938068866729737","-2.7777069807052612"
"172640","-4.691299629211426","-4.913536500930786","-2.742469906806946","-3.5307909727096556","-3.944444108009338","-4.165279483795166","-2.3817776679992675","-2.8285986185073853"
"172650","-4.711983108520508","-4.931582069396972","-2.766866397857666","-3.5592835187911986","-4.097912311553955","-4.108129835128784","-2.3117141485214234","-2.8106067180633545"
"172660","-4.695979595184326","-4.974135446548462","-2.853826141357422","-3.6392659187316894","-4.087838768959045","-4.116458749771118","-2.333584761619568","-2.789607071876526"
"172670","-4.6998292922973635","-4.952974605560303","-2.805276703834534","-3.6082536220550536","-4.259612798690796","-4.213141059875488","-2.5058178186416624","-2.950585436820984"
"172680","-4.732456302642822","-4.94626784324646","-2.826068806648254","-3.609505128860474","-4.2422840118408205","-4.170325231552124","-2.4316558122634886","-2.9010390043258667"
"172690","-4.741561365127564","-4.930049324035645","-2.7269230842590333","-3.5529978275299072","-4.25645751953125","-4.197388076782227","-2.430034613609314","-2.9090279817581175"
"172700","-4.777851629257202","-4.993946218490601","-2.9109315872192383","-3.7076412439346313","-4.3284375190734865","-4.259914541244507","-2.5066057682037353","-3.005980348587036"
"172710","-4.723190832138061","-4.998322296142578","-2.898638868331909","-3.7144131660461426","-4.198711156845093","-4.094777536392212","-2.2864867448806763","-2.7748918533325195"
"172720","-4.696097707748413","-4.928319835662842","-2.7780840158462525","-3.6140182256698608","-4.2927271842956545","-4.2443612575531","-2.48487594127655","-2.9502641201019286"
"172730","-4.729705286026001","-4.9977823257446286","-2.9253621101379395","-3.7314345121383665","-4.256893968582153","-4.167367768287659","-2.3764708280563354","-2.8844108819961547"
"172740","-4.733317899703979","-4.985043573379516","-2.8985434770584106","-3.702535390853882","-4.265364170074463","-4.180439853668213","-2.410859251022339","-2.891408181190491"
"172750","-4.71040530204773","-4.9507664203643795","-2.807370591163635","-3.6156880855560303","-4.252070951461792","-4.201251792907715","-2.4221432209014893","-2.9125033140182497"
"172760","-4.739310789108276","-4.987815189361572","-2.9026851415634156","-3.7494595289230346","-4.2491882801055905","-4.165693521499634","-2.40534245967865","-2.9010465860366823"
"172770","-4.742133712768554","-4.943277263641358","-2.8347791910171507","-3.705110192298889","-4.244802713394165","-4.167926025390625","-2.3590437889099123","-2.865273141860962"
"172780","-4.706458520889282","-4.9535938739776615","-2.8268052101135255","-3.6778072357177733","-4.2501709938049315","-4.1960015296936035","-2.3934221506118774","-2.896218490600586"
"172790","-4.707379531860352","-4.935205602645874","-2.745675802230835","-3.618638110160828","-4.311368942260742","-4.272802019119263","-2.515817880630493","-3.014447069168091"
"172800","-4.715225315093994","-4.942040538787841","-2.833433222770691","-3.659104084968567","-4.286299514770508","-4.256863975524903","-2.5034388065338136","-2.9859935522079466"
"172810","-4.742961025238037","-4.99140887260437","-2.8912478923797607","-3.7393223524093626","-4.2675416469573975","-4.201501560211182","-2.432429885864258","-2.922629165649414"
"172820","-4.704425382614136","-4.931956148147583","-2.770539569854736","-3.66531503200531","-4.251893329620361","-4.169734716415405","-2.365070414543152","-2.86582350730896"
"172830","-4.707773733139038","-4.94330153465271","-2.813722348213196","-3.6504116296768188","-4.267296075820923","-4.187802505493164","-2.411438488960266","-2.9132179498672484"
"172840","-4.7432269096374515","-4.966736745834351","-2.8415620803833006","-3.726525640487671","-4.309752750396728","-4.2347711563110355","-2.4786141872406007","-2.988795304298401"
"172850","-4.690733337402344","-4.91335620880127","-2.700876474380493","-3.6133049726486206","-4.324603271484375","-4.284034395217896","-2.499639105796814","-3.0335870504379274"
"172860","-4.741582298278809","-4.973314809799194","-2.82438645362854","-3.7445999145507813","-4.287273597717285","-4.244629192352295","-2.4418189764022826","-2.963069224357605"
"172870","-4.772839450836182","-5.019493341445923","-2.954151678085327","-3.8080350875854494","-4.275806427001953","-4.196850538253784","-2.397683525085449","-2.9189499855041503"
"172880","-4.704676246643066","-4.935253620147705","-2.8221466541290283","-3.690007781982422","-4.272969579696655","-4.1691169261932375","-2.389776349067688","-2.9146403312683105"
"172890","-4.736686277389526","-4.989497947692871","-2.8730849504470823","-3.795486664772034","-4.264059162139892","-4.165003824234009","-2.375675082206726","-2.8958669662475587"
"172900","-4.7209436893463135","-4.932790374755859","-2.799395704269409","-3.7105182647705077","-4.348930549621582","-4.294541311264038","-2.494046711921692","-3.0415786504745483"
"172910","-4.7296106815338135","-4.945113706588745","-2.8806729078292848","-3.7348509311676024","-4.267315149307251","-4.2185712337493895","-2.370370650291443","-2.955351686477661"
"172920","-4.760296058654785","-5.010927057266235","-2.950907588005066","-3.8547687768936156","-4.244595193862915","-4.184160804748535","-2.311337113380432","-2.8920597314834593"
"172930","-4.754673767089844","-4.999910736083985","-2.9249696493148805","-3.827915573120117","-4.325865268707275","-4.276888847351074","-2.4746164083480835","-3.0251020431518554"
"172940","-4.744098758697509","-4.972844791412354","-2.895103120803833","-3.802108716964722","-4.31435604095459","-4.258821868896485","-2.4644173860549925","-3.0048940896987917"
"172950","-4.725235080718994","-5.002514314651489","-2.8951170682907104","-3.8585458517074587","-4.289553451538086","-4.2201004981994625","-2.4122012853622437","-2.959643578529358"
"172960","-4.740881776809692","-4.9641664028167725","-2.8514544486999513","-3.8018425941467284","-4.31898193359375","-4.265478181838989","-2.4200402021408083","-2.997433614730835"
"172970","-4.754448080062867","-4.980569839477539","-2.9313081741333007","-3.834667992591858","-4.311212253570557","-4.240638208389282","-2.444517159461975","-2.9883926630020143"
"172980","-4.704039525985718","-4.953550910949707","-2.821326732635498","-3.752987599372864","-4.282907152175904","-4.224593782424927","-2.3697574615478514","-2.9681131839752197"
"172990","-4.676045274734497","-4.879658603668213","-2.643452000617981","-3.62049663066864","-4.264828109741211","-4.172393798828125","-2.314360475540161","-2.929267954826355"
"173000","-4.737640237808227","-4.972314453125","-2.8483946323394775","-3.8184146165847777","-4.392575883865357","-4.334694242477417","-2.563075304031372","-3.1373794078826904"
"173010","-4.757085704803467","-4.989075326919556","-2.9422961473464966","-3.8507300138473513","-4.288412761688233","-4.257933568954468","-2.426237869262695","-3.0288852214813233"
"173020","-4.751418495178223","-4.966503238677978","-2.9020525932312013","-3.772351598739624","-4.416010475158691","-4.373428440093994","-2.6425246238708495","-3.195405864715576"
"173030","-4.757498168945313","-5.00429220199585","-2.892622447013855","-3.879548931121826","-4.3585405349731445","-4.31277642250061","-2.5240360260009767","-3.1106008529663085"
"173040","-4.739055490493774","-4.966379547119141","-2.81122145652771","-3.82429838180542","-4.33249306678772","-4.304353809356689","-2.4964219331741333","-3.0633440017700195"
"173050","-4.727674245834351","-4.965603160858154","-2.8441714525222777","-3.8295557260513307","-4.3138350486755375","-4.262990283966064","-2.3719894170761107","-2.9998196601867675"
"173060","-4.732902908325196","-4.950593757629394","-2.8088032484054564","-3.812610721588135","-4.299005842208862","-4.210038566589356","-2.376106524467468","-2.9957419633865356"
"173070","-4.717269086837769","-4.931616306304932","-2.8088714599609377","-3.7943983554840086","-4.3715111255645756","-4.330662393569947","-2.498439335823059","-3.115525221824646"
"173080","-4.728155565261841","-4.945861434936523","-2.816427302360535","-3.800756645202637","-4.331111907958984","-4.29095778465271","-2.489188051223755","-3.0827208518981934"
"173090","-4.735862398147583","-4.951534795761108","-2.809375190734863","-3.832844042778015","-4.3878992080688475","-4.346199989318848","-2.554311919212341","-3.170542335510254"
"173100","-4.775833511352539","-4.988007593154907","-2.9093721866607667","-3.8945128679275514","-4.329153108596802","-4.290853500366211","-2.435098481178284","-3.0715459823608398"
"173110","-4.770064067840576","-5.020914220809937","-2.9468331336975098","-3.93937406539917","-4.364188718795776","-4.3428229808807375","-2.490308690071106","-3.1381994247436524"
"173120","-4.750038194656372","-4.986733770370483","-2.933911609649658","-3.8890027046203612","-4.327244520187378","-4.242924976348877","-2.376540470123291","-3.0500754356384276"
"173130","-4.754348564147949","-4.981888628005981","-2.9012657165527345","-3.9054093599319457","-4.315040016174317","-4.256071710586548","-2.398657774925232","-3.025327444076538"
"173140","-4.753116321563721","-4.972603416442871","-2.8871516466140745","-3.8901535987854006","-4.348145961761475","-4.3000750064849855","-2.429506945610046","-3.084863615036011"
"173150","-4.724426746368408","-4.931869649887085","-2.815182900428772","-3.8181883573532103","-4.355390930175782","-4.299114608764649","-2.405324029922485","-3.0831923723220824"
"173160","-4.78008131980896","-5.019421100616455","-3.00075945854187","-3.9957197666168214","-4.430208778381347","-4.398066139221191","-2.632702279090881","-3.2537947416305544"
"173170","-4.788994884490966","-5.012762403488159","-2.934233021736145","-3.9341285705566404","-4.425848579406738","-4.420803213119507","-2.6402679204940798","-3.265238547325134"
"173180","-4.74171404838562","-4.989254713058472","-2.9326303958892823","-3.942689085006714","-4.36229100227356","-4.3167425155639645","-2.4694713354110718","-3.1493093490600588"
"173190","-4.765982151031494","-4.987535429000855","-2.9004133224487303","-3.966852235794067","-4.357698202133179","-4.329835700988769","-2.4639774322509767","-3.103066420555115"
"173200","-4.7088785648345945","-4.899252605438233","-2.7504314661026","-3.7960161685943605","-4.382179021835327","-4.342818737030029","-2.5043562173843386","-3.1742590427398683"
"173210","-4.779603958129883","-4.998214292526245","-2.9557243824005126","-3.9679102182388304","-4.405301809310913","-4.342520666122437","-2.564099431037903","-3.198534846305847"
"173220","-4.760795729500907","-5.006925106048584","-2.964928456715175","-3.9603190422058105","-4.42883334159851","-4.389349794387817","-2.6063255786895754","-3.2611555814743043"
"173230","-4.731561946868896","-4.951948738098144","-2.8323588132858277","-3.8911894083023073","-4.331405448913574","-4.268308687210083","-2.4044177293777467","-3.099999284744263"
"173240","-4.765088701248169","-4.996166086196899","-2.9027090549468992","-3.9475811958312987","-4.388855218887329","-4.324870538711548","-2.463726043701172","-3.160112977027893"
"173250","-4.775705051422119","-5.01367769241333","-2.9668797731399534","-4.008926677703857","-4.392276096343994","-4.3431572914123535","-2.4881940603256227","-3.1764145851135255"
"173260","-4.735891580581665","-4.960981941223144","-2.8512950897216798","-3.913807225227356","-4.420869064331055","-4.40122880935669","-2.5891643285751345","-3.2528887510299684"
"173270","-4.724247550964355","-4.915269804000855","-2.744583988189697","-3.839638042449951","-4.392901277542114","-4.339847135543823","-2.491900825500488","-3.195659041404724"
"173280","-4.770309162139893","-4.995770072937011","-2.9332205295562743","-3.9984002113342285","-4.3753824710845945","-4.307726955413818","-2.4799122333526613","-3.163934111595154"
"173290","-4.775147151947022","-5.0025910377502445","-2.9356323003768923","-3.991782712936401","-4.364410877227783","-4.309404563903809","-2.4047353506088256","-3.1315390825271607"
"173300","-4.736433124542236","-4.971965789794922","-2.9308582305908204","-3.9349251270294188","-4.406491899490357","-4.352404069900513","-2.513178563117981","-3.224105215072632"
"173310","-4.740537071228028","-4.965475130081177","-2.8579734802246093","-3.911512017250061","-4.412340068817139","-4.387890911102295","-2.5461201906204223","-3.2599337577819822"
"173320","-4.7917108058929445","-5.019429636001587","-2.9781877756118775","-4.016720294952393","-4.357965707778931","-4.307605314254761","-2.3950600385665894","-3.146179437637329"
"173330","-4.741012239456177","-4.969242429733276","-2.870790123939514","-3.948141884803772","-4.450811386108398","-4.411918497085571","-2.5746683835983277","-3.3052400588989257"
"173340","-4.728657341003418","-4.928343486785889","-2.786731171607971","-3.8855834722518923","-4.4024128913879395","-4.388006353378296","-2.5086703300476074","-3.2619357109069824"
"173350","-4.787289667129516","-5.015112113952637","-2.9458102703094484","-4.032558965682983","-4.376314640045166","-4.3159730434417725","-2.4106962203979494","-3.180462670326233"
"173360","-4.76936559677124","-4.986430978775024","-2.880633902549744","-3.9821536540985107","-4.380767917633056","-4.3438409805297855","-2.4417670249938963","-3.1927623987197875"
"173370","-4.791612148284912","-5.038146305084228","-3.0002689123153687","-4.088743591308594","-4.446779203414917","-4.406022739410401","-2.573022198677063","-3.311883878707886"
"173380","-4.796158266067505","-5.035064029693603","-3.0136549949645994","-4.090459394454956","-4.4470714092254635","-4.433262681961059","-2.591921877861023","-3.35034658908844"
"173390","-4.795931339263916","-5.029068231582642","-2.997281575202942","-4.070724105834961","-4.415053033828736","-4.383997392654419","-2.513956356048584","-3.273000478744507"
"173400","-4.74030704498291","-4.941197729110717","-2.8876521825790404","-3.958687591552734","-4.434614276885986","-4.404757738113403","-2.539475679397583","-3.299908089637756"
"173410","-4.76171464920044","-4.994917535781861","-2.923845052719116","-3.9970040559768676","-4.431855773925781","-4.398731231689453","-2.568894052505493","-3.301476764678955"
"173420","-4.790026712417602","-5.011442375183106","-2.959084415435791","-4.070234918594361","-4.440327596664429","-4.4297984600067135","-2.531238579750061","-3.3279600620269774"
"173430","-4.802168369293213","-5.049025535583496","-3.01784508228302","-4.117869806289673","-4.446182298660278","-4.41057939529419","-2.559313678741455","-3.3451395511627195"
"173440","-4.774339866638184","-4.996467924118042","-2.9520110845565797","-4.019920682907104","-4.432109403610229","-4.379665470123291","-2.5646362781524656","-3.3301011323928833"
"173450","-4.769323444366455","-5.014919996261597","-3.0491210222244263","-4.0818212032318115","-4.380876874923706","-4.371856212615967","-2.5012160301208497","-3.2871227264404297"
"173460","-4.772223806381225","-5.001368713378906","-2.9412652254104614","-4.046428894996643","-4.4084405422210695","-4.366886949539184","-2.5057490348815916","-3.309159588813782"
"173470","-4.7895690441131595","-4.9903655529022215","-2.9510671138763427","-4.063466119766235","-4.463048458099365","-4.422915124893189","-2.5811912536621096","-3.372082734107971"
"173480","-4.77147798538208","-4.9760417461395265","-2.928152632713318","-4.0204987049102785","-4.420137643814087","-4.364029836654663","-2.489295792579651","-3.3045329570770265"
"173490","-4.744230604171753","-4.952362394332885","-2.908285212516785","-4.000190544128418","-4.477315187454224","-4.45008864402771","-2.6259392976760862","-3.4235099077224733"
"173500","-4.784419012069702","-4.978569364547729","-2.9157572031021117","-4.010077548027039","-4.438873291015625","-4.403300380706787","-2.5006317615509035","-3.35192186832428"
"173510","-4.800854969024658","-5.042031335830688","-3.0649574518203737","-4.1524755477905275","-4.460860633850098","-4.414770936965942","-2.5475030183792113","-3.3820624113082887"
"173520","-4.782405948638916","-5.0131080627441404","-2.988540768623352","-4.090286827087402","-4.503458166122437","-4.490411901473999","-2.595369076728821","-3.4713186502456663"
"173530","-4.764022588729858","-5.001266574859619","-2.941771984100342","-4.052565860748291","-4.485498666763306","-4.469799423217774","-2.6078778982162474","-3.45260112285614"
"173540","-4.776605939865112","-4.987802648544312","-2.919116902351379","-4.066411471366882","-4.445858907699585","-4.386907768249512","-2.4991556644439696","-3.3516119956970214"
"173550","-4.781369686126709","-4.999292993545533","-3.007036566734314","-4.07049708366394","-4.48483419418335","-4.431228494644165","-2.628185510635376","-3.440382242202759"
"173560","-4.75374927520752","-4.974955034255982","-2.956752872467041","-4.0520223617553714","-4.49955563545227","-4.483119678497315","-2.645317625999451","-3.4974793434143066"
"173570","-4.777908849716186","-4.992852067947387","-2.974854826927185","-4.058500003814697","-4.438504886627197","-4.385321807861328","-2.4737359046936036","-3.3633275032043457"
"173580","-4.797212886810303","-5.0316766738891605","-2.9798073291778566","-4.089349937438965","-4.523660945892334","-4.484910011291504","-2.6503796339035035","-3.5299334287643434"
"173590","-4.755843019485473","-4.9730299949646","-2.8753233194351195","-4.053183484077453","-4.508114385604858","-4.48249921798706","-2.6358636140823366","-3.5182050228118897"
"173600","-4.796150636672974","-5.040103960037231","-3.079741644859314","-4.113665151596069","-4.45729694366455","-4.410438013076782","-2.5191367149353026","-3.3982470989227296"
"173610","-4.757332801818848","-4.96506290435791","-2.856607460975647","-4.06689224243164","-4.479547691345215","-4.451073741912841","-2.55043249130249","-3.46302387714386"
"173620","-4.777864456176758","-4.981038188934326","-2.892191171646118","-4.063093280792236","-4.507366704940796","-4.487924194335937","-2.6126181840896607","-3.510568690299988"
"173630","-4.809344530105591","-5.055761861801147","-3.09754798412323","-4.210855007171631","-4.455474185943603","-4.404813957214356","-2.523958158493042","-3.4268595218658446"
"173640","-4.757607412338257","-4.977311611175537","-2.902470064163208","-4.051062297821045","-4.4906292915344235","-4.465288257598877","-2.549415707588196","-3.4976217269897463"
"173650","-4.776621389389038","-4.993871879577637","-2.909247040748596","-4.119643640518189","-4.4735860347747805","-4.417126226425171","-2.51306209564209","-3.4619009017944338"
"173660","-4.788353157043457","-5.030903387069702","-3.0274301052093504","-4.1533650875091555","-4.471829509735107","-4.4334851741790775","-2.4957829475402833","-3.4543361186981203"
"173670","-4.799331188201904","-5.007901906967163","-2.9698704957962034","-4.117011833190918","-4.553127670288086","-4.526445293426514","-2.6969684600830077","-3.6082335472106934"
"173680","-4.759772396087646","-5.009381628036499","-2.997343921661377","-4.129884362220764","-4.521056270599365","-4.4971081733703615","-2.6206955194473265","-3.559203624725342"
"173690","-4.769872713088989","-4.983882331848145","-2.944900393486023","-3.9203978538513184","-4.5407036145528155","-4.5252838134765625","-2.645845095316569","-3.6027013460795083"
"173700","-4.815855646133423","-5.037987136840821","-3.0909092664718627","-4.1477885246276855","-4.567739820480346","-4.5585229873657225","-2.747518301010132","-3.6863987922668455"
"173710","-4.821340274810791","-5.053985452651977","-3.092587471008301","-4.221804523468018","-4.458373022079468","-4.4057868957519535","-2.499627614021301","-3.45388777256012"
"173720","-4.781057977676392","-4.994558238983155","-2.9507781982421877","-4.092252635955811","-4.541066837310791","-4.5241429805755615","-2.671604800224304","-3.63853235244751"
"173730","-4.819377374649048","-5.044280290603638","-3.075609827041626","-4.222607755661011","-4.5088285446167","-4.476773357391357","-2.602577328681946","-3.5798086881637574"
"173740","-4.805565738677979","-5.027762699127197","-3.0019018411636353","-4.190778017044067","-4.5290834426879885","-4.489264631271363","-2.6042805194854735","-3.5916340827941893"
"173750","-4.78603458404541","-4.989929628372193","-2.952841329574585","-4.146553802490234","-4.524309968948364","-4.498823070526123","-2.632929277420044","-3.619277763366699"
"173760","-4.82280740737915","-5.031886959075928","-3.110057997703552","-4.161617136001587","-4.52707314491272","-4.486759853363037","-2.609260320663452","-3.5893343448638917"
"173770","-4.788429594039917","-4.996738624572754","-3.022045874595642","-4.14419116973877","-4.511931467056274","-4.473800802230835","-2.557905411720276","-3.583961844444275"
"173780","-4.7777081489562985","-4.99584927558899","-2.949532318115234","-4.146190738677978","-4.52500581741333","-4.502753734588623","-2.559092664718628","-3.6186344623565674"
"173790","-4.771457147598267","-4.915472745895386","-2.866195821762085","-4.078876304626465","-4.5698905944824215","-4.5722243309021","-2.700474405288696","-3.724962568283081"
"173800","-4.783764028549195","-4.923162269592285","-2.9730165719985964","-4.113287138938904","-4.551353168487549","-4.557969379425049","-2.702984356880188","-3.702925705909729"
"173810","-4.8014054775238035","-5.051078510284424","-3.0714611768722535","-4.196867418289185","-4.529686450958252","-4.504407978057861","-2.6272955656051638","-3.6462682485580444"
"173820","-4.777385425567627","-5.008319997787476","-2.9544018268585206","-4.042101740837097","-4.517174530029297","-4.467689323425293","-2.5442669868469237","-3.590585970878601"
"173830","-4.789247798919678","-4.984890508651733","-2.9806260108947753","-4.026871991157532","-4.536620378494263","-4.500957393646241","-2.566274046897888","-3.6371456384658813"
"173840","-4.786301326751709","-5.022673034667969","-3.0041511058807373","-4.026986289024353","-4.5692487239837645","-4.536647748947144","-2.668403887748718","-3.7050742626190187"
"173850","-4.766263151168824","-4.96793532371521","-2.9100491285324095","-4.037224698066711","-4.573427534103393","-4.576786375045776","-2.736344242095947","-3.7380465030670167"
"173860","-4.817697525024414","-5.022620916366577","-2.9769664764404298","-4.031719303131103","-4.551005077362061","-4.5499053478240965","-2.6481251239776613","-3.6873151779174806"
"173870","-4.814701986312866","-5.065729761123658","-3.0761959552764893","-4.130470585823059","-4.531729364395142","-4.48844347000122","-2.5521045684814454","-3.6352952241897585"
"173880","-4.780535411834717","-4.998170614242554","-2.9599482297897337","-4.046387100219727","-4.539117860794067","-4.5062541484832765","-2.5640605449676515","-3.657448744773865"
"173890","-4.805979776382446","-5.028931903839111","-3.039197492599487","-4.086100220680237","-4.5245054244995115","-4.459536933898926","-2.565644907951355","-3.653437781333923"
"173900","-4.784368276596069","-4.977425289154053","-2.9678689002990724","-4.03325572013855","-4.599400377273559","-4.594989156723022","-2.724280834197998","-3.782929801940918"
"173910","-4.782417249679566","-5.002290725708008","-2.9920071840286253","-4.071633529663086","-4.542153215408325","-4.509954023361206","-2.6209766626358033","-3.7121626853942873"
"173920","-4.827121210098267","-5.054529523849487","-3.1161051988601685","-4.128788018226624","-4.517109155654907","-4.4743239402771","-2.536086010932922","-3.646204614639282"
"173930","-4.816727876663208","-5.049994659423828","-3.048222780227661","-4.17995777130127","-4.583476305007935","-4.5604043960571286","-2.6767627239227294","-3.77015483379364"
"173940","-4.795976829528809","-5.028289461135865","-3.074141597747803","-4.182333374023438","-4.569947385787964","-4.548443984985352","-2.6582321882247926","-3.7399125576019285"
"173950","-4.829420757293701","-5.0466956615448","-3.0242377281188966","-4.182544851303101","-4.538998460769653","-4.495996141433716","-2.6163840532302856","-3.7187121629714968"
"173960","-4.802231693267823","-5.015217113494873","-3.0014305114746094","-4.168033599853516","-4.574506998062134","-4.524604272842407","-2.6624061107635497","-3.757802653312683"
"173970","-4.804970026016235","-5.0288262367248535","-3.048271822929382","-4.191443347930909","-4.564219427108765","-4.51809458732605","-2.6546335935592653","-3.7539889097213743"
"173980","-4.776105308532715","-5.00275411605835","-2.9660940170288086","-4.162781143188477","-4.551634311676025","-4.509069585800171","-2.5781044244766234","-3.7425668716430662"
"173990","-4.735900640487671","-4.9334951877594","-2.7921326398849486","-4.045171594619751","-4.535024213790893","-4.4730133533477785","-2.49919273853302","-3.706951379776001"
"174000","-4.808726215362549","-5.014386987686157","-3.001986861228943","-4.196736431121826","-4.635342121124268","-4.616888904571534","-2.8050127744674684","-3.902406644821167"
"174010","-4.8211194515228275","-5.038272428512573","-3.0721606016159058","-4.240349388122558","-4.578682565689087","-4.550994968414306","-2.6605590343475343","-3.8099461078643797"
"174020","-4.777921915054321","-5.017126417160034","-2.998580503463745","-4.204483366012573","-4.62633867263794","-4.613090515136719","-2.7362016916275023","-3.8948075771331787"
"174030","-4.82288236618042","-5.046958494186401","-3.0930984020233154","-4.251066637039185","-4.606883096694946","-4.580378150939941","-2.712652325630188","-3.8846612215042113"
"174040","-4.789288806915283","-5.001727104187012","-3.030179333686829","-4.190046644210815","-4.585061740875244","-4.569216394424439","-2.6844428539276124","-3.8339016437530518"
"174050","-4.7878100872039795","-5.017522478103638","-3.04595627784729","-4.2018941879272464","-4.568460750579834","-4.5441086769104","-2.5905542850494383","-3.777430033683777"
"174060","-4.8002461910247805","-4.993093252182007","-3.024898886680603","-4.184841108322144","-4.5576784133911135","-4.529294157028199","-2.6048720121383666","-3.768369507789612"
"174070","-4.7737809181213375","-4.98299503326416","-2.973490357398987","-4.1623115062713625","-4.619869995117187","-4.620687007904053","-2.7188652992248534","-3.9029014348983764"
"174080","-4.791110706329346","-4.995744276046753","-3.0124621391296387","-4.197121572494507","-4.586843252182007","-4.592497301101685","-2.661591911315918","-3.860401964187622"
"174090","-4.802568149566651","-5.006850719451904","-2.9648577690124513","-4.1949399471282955","-4.625442218780518","-4.640296745300293","-2.7902918815612794","-3.9265905141830446"
"174100","-4.821254777908325","-5.040425109863281","-3.124465227127075","-4.2612348079681395","-4.580860614776611","-4.580423307418823","-2.6509328126907348","-3.8410746335983275"
"174110","-4.835955619812012","-5.05549635887146","-3.110410046577454","-4.274843645095825","-4.610570430755615","-4.615035057067871","-2.699174094200134","-3.9117923021316527"
"174120","-4.811936140060425","-5.031891870498657","-3.047733116149902","-4.249881744384766","-4.583245754241943","-4.54456148147583","-2.6041148900985718","-3.8160598278045654"
"174130","-4.810808706283569","-5.024756002426147","-3.01149263381958","-4.244956064224243","-4.571633577346802","-4.546009063720703","-2.593556213378906","-3.8086395025253297"
"174140","-4.803518533706665","-5.020288896560669","-3.05539493560791","-4.242134046554566","-4.611631250381469","-4.5975000858306885","-2.646793270111084","-3.8844690322875977"
"174150","-4.785449409484864","-4.987716817855835","-2.965024399757385","-4.145396757125854","-4.609497451782227","-4.557650089263916","-2.677656817436218","-3.8804824590682983"
"174160","-4.834319448471069","-5.061858463287353","-3.176460361480713","-4.319159507751465","-4.660586881637573","-4.688603067398072","-2.8394577503204346","-3.9932395935058596"
"174170","-4.8451941967010494","-5.0477495193481445","-3.102907347679138","-4.292213106155396","-4.664237785339355","-4.701161527633667","-2.8193469762802126","-4.035629391670227"
"174180","-4.809929752349854","-5.029981279373169","-3.0951825857162474","-4.2689371585845945","-4.599991941452027","-4.60829644203186","-2.6862512111663817","-3.8990795850753783"
"174190","-4.822271060943604","-5.029137897491455","-3.143139863014221","-4.273893404006958","-4.6103452205657955","-4.596442985534668","-2.6689085006713866","-3.893704891204834"
"174200","-4.756529712677002","-4.9505730152130125","-2.927936887741089","-4.125896787643432","-4.63248724937439","-4.6346907138824465","-2.7170298099517822","-3.9494113683700562"
